Date,Total Generation (KWH),Insolation,Grid Failure,Inverter,Module Cleaning,Rainy day,Transformer replacement and maintenance,Cable and Fuse maintenance,Plant Shutdown,Internet,Battery,Cloudy
22-09-2017,2652.22,9.375359743,0,1,0,0,0,0,0,0,0,0
23-09-2017,4651.33,9.375359743,1,0,0,0,0,0,0,0,0,0
24-09-2017,3695.16,9.375359743,0,0,0,0,0,0,0,0,0,1
25-09-2017,4269.4,9.375359743,0,0,1,0,0,0,0,0,0,0
26-09-2017,4299.28,9.375359743,1,0,1,0,0,0,0,0,0,0
27-09-2017,4658.28,9.375359743,0,0,1,0,0,0,0,0,0,0
28-09-2017,4673.02,9.375359743,1,0,1,0,0,0,0,0,0,0
29-09-2017,4935.18,9.375359743,1,0,1,0,0,0,0,0,0,0
30-09-2017,4796.82,9.375359743,0,0,1,0,0,0,0,0,0,0
01-10-2017,4888.64,9.375359743,0,0,0,0,0,0,0,0,0,0
02-10-2017,4791.01,9.375359743,0,0,1,0,0,0,0,0,0,0
03-10-2017,4638.47,9.375359743,0,0,1,0,0,0,0,0,0,0
04-10-2017,4778.13,9.375359743,1,0,1,0,0,0,0,0,0,0
05-10-2017,4711.13,9.375359743,1,0,1,0,0,0,0,0,0,0
06-10-2017,3935.67,9.375359743,1,0,1,0,0,0,0,0,0,0
07-10-2017,4565.25,9.375359743,1,0,1,0,0,0,0,0,0,0
08-10-2017,4709.65,9.375359743,0,0,0,0,0,0,0,0,0,0
09-10-2017,4114.85,9.375359743,1,0,1,0,0,0,0,0,0,0
10-10-2017,3927.41,9.375359743,1,0,1,0,0,0,0,0,0,0
11-10-2017,1905.43,9.375359743,0,0,0,0,0,0,0,0,0,1
12-10-2017,1774.96,9.375359743,0,0,0,0,0,0,0,0,0,1
13-10-2017,3015,9.375359743,0,0,0,0,0,0,0,0,0,1
14-10-2017,4365.57,9.375359743,0,0,0,0,0,0,0,0,0,1
15-10-2017,4269.94,9.375359743,0,0,0,0,0,0,0,0,0,0
16-10-2017,4550.46,9.375359743,0,0,1,0,0,0,0,0,0,0
17-10-2017,4694.26,9.375359743,0,0,0,0,0,0,0,0,0,0
18-10-2017,4785.25,9.375359743,0,0,0,0,0,0,0,0,0,0
19-10-2017,4477.84,9.375359743,0,0,0,0,0,0,0,0,0,0
20-10-2017,3830.17,9.375359743,1,0,0,0,0,0,0,0,0,0
21-10-2017,3831.91,9.375359743,1,0,0,0,0,0,0,0,0,0
22-10-2017,4547.7,9.375359743,0,0,0,0,0,0,0,0,0,1
23-10-2017,4519.78,9.375359743,0,0,1,0,0,0,0,0,0,0
24-10-2017,4454.82,9.375359743,0,0,1,0,0,0,0,0,0,0
25-10-2017,4628.74,9.375359743,0,0,0,0,0,0,0,0,0,0
26-10-2017,4418.59,9.375359743,0,0,1,0,0,0,0,0,0,0
27-10-2017,4103.1,9.375359743,0,0,0,0,0,0,0,0,0,0
28-10-2017,4146.37,9.375359743,0,0,0,0,0,0,0,0,0,0
29-10-2017,3993.24,9.375359743,1,0,0,0,0,0,0,0,0,0
30-10-2017,4187.01,9.375359743,0,0,0,0,0,0,0,0,0,0
31-10-2017,4206.84,9.375359743,0,0,1,0,0,0,0,0,0,0
01-11-2017,3958.39,9.375359743,1,0,1,0,0,0,0,0,0,0
02-11-2017,3935.01,9.375359743,0,0,1,0,0,0,0,0,0,0
03-11-2017,4149.2,9.375359743,0,0,1,0,0,0,0,0,0,0
04-11-2017,3734.3,9.375359743,0,0,1,0,0,0,0,0,0,0
05-11-2017,3664.2,9.375359743,0,0,0,0,0,0,0,0,0,0
06-11-2017,4200.53,9.375359743,0,1,0,0,1,0,0,0,0,0
07-11-2017,4023.57,9.375359743,0,0,0,0,0,0,0,0,0,0
08-11-2017,4024.36,9.375359743,0,0,1,0,0,0,0,0,0,0
09-11-2017,3708.58,9.375359743,0,0,1,0,0,0,0,0,0,0
10-11-2017,3660.34,9.375359743,1,0,1,0,0,0,0,0,0,0
11-11-2017,3706.28,9.375359743,1,0,1,0,0,0,0,0,0,0
12-11-2017,3659.13,9.375359743,0,0,0,0,0,0,0,0,0,0
13-11-2017,3647.95,9.375359743,1,0,1,0,0,0,0,0,0,0
14-11-2017,3229.14,9.375359743,0,0,1,0,0,0,0,0,0,0
15-11-2017,3719.49,9.375359743,0,0,1,0,0,0,0,0,0,0
16-11-2017,3962.57,9.375359743,0,0,1,0,0,0,0,0,0,0
17-11-2017,3628.02,9.375359743,0,0,1,0,0,0,0,0,0,0
18-11-2017,3537.62,9.375359743,0,0,1,0,0,0,0,0,0,0
19-11-2017,3478.28,9.375359743,1,0,0,0,0,0,0,0,0,0
20-11-2017,3314.24,9.375359743,0,0,1,0,0,0,0,0,0,0
21-11-2017,3445.71,9.375359743,1,0,1,0,0,0,0,0,0,0
22-11-2017,3900.98,9.375359743,1,0,1,0,0,0,0,0,0,0
23-11-2017,4130.59,9.375359743,0,0,1,0,0,0,0,0,0,0
24-11-2017,4157.94,9.375359743,0,0,0,0,0,0,0,0,0,0
25-11-2017,4323.86,9.375359743,0,0,1,0,0,0,0,0,0,0
26-11-2017,4170.57,9.375359743,0,0,0,0,0,0,0,0,0,0
27-11-2017,4127.46,9.375359743,0,0,1,0,0,0,0,0,0,0
28-11-2017,4070.53,9.375359743,0,0,1,0,0,0,0,0,0,0
29-11-2017,3912.26,9.375359743,0,0,1,0,0,0,0,0,0,0
30-11-2017,3843.53,9.375359743,1,0,1,0,0,0,0,0,0,0
01-12-2017,3993.9,9.375359743,0,0,1,0,0,0,0,0,0,0
02-12-2017,3458.34,9.375359743,0,0,1,0,0,0,0,0,0,0
03-12-2017,2398.1,9.375359743,0,0,0,0,0,0,0,0,0,1
04-12-2017,1495.35,9.375359743,0,0,1,0,0,0,0,0,0,1
05-12-2017,176.16,9.375359743,1,0,0,0,0,0,0,0,0,1
06-12-2017,331.41,9.375359743,1,0,0,0,0,0,0,0,0,1
07-12-2017,2712.27,9.375359743,0,0,0,0,0,0,0,0,0,1
08-12-2017,2994.45,9.375359743,0,0,0,0,0,0,0,0,0,1
09-12-2017,3081.81,9.375359743,0,0,1,0,0,0,0,0,0,1
10-12-2017,3132.78,9.375359743,0,0,0,0,0,0,0,0,0,0
11-12-2017,2395.11,9.375359743,1,0,1,0,0,0,0,0,0,1
12-12-2017,4030.1,9.375359743,1,0,1,0,0,0,0,0,0,0
13-12-2017,4315.26,9.375359743,0,0,1,0,0,0,0,0,0,0
14-12-2017,3729.15,9.375359743,0,0,1,0,0,0,0,0,0,0
15-12-2017,3021.78,9.375359743,0,0,1,0,0,0,0,0,0,0
16-12-2017,3572.92,9.375359743,1,0,1,0,0,0,0,0,0,0
17-12-2017,3350.07,9.375359743,1,0,0,0,0,0,0,0,0,0
18-12-2017,3903.28,9.375359743,0,0,1,0,0,0,0,0,0,0
19-12-2017,2074.08,9.375359743,0,0,1,0,0,0,0,0,0,0
20-12-2017,2041.74,9.375359743,0,0,1,0,0,0,0,0,0,0
21-12-2017,2632.33,9.375359743,0,0,1,0,0,0,0,0,0,0
22-12-2017,2280.25,9.375359743,0,0,1,0,0,0,0,0,0,0
23-12-2017,3883.47,9.375359743,1,0,1,0,0,0,0,0,0,0
24-12-2017,4138.46,9.375359743,0,0,0,0,0,0,0,0,0,0
25-12-2017,4229.75,9.375359743,0,0,0,0,0,0,0,0,0,0
26-12-2017,4435.17,9.375359743,1,0,1,0,0,0,0,0,0,0
27-12-2017,4411.45,9.375359743,0,0,0,0,0,0,0,0,0,0
28-12-2017,4237.93,9.375359743,0,0,0,0,0,0,0,0,0,0
29-12-2017,3907.61,9.375359743,0,0,1,0,0,0,0,0,0,0
30-12-2017,3848.88,9.375359743,1,0,1,0,0,0,0,0,0,0
31-12-2017,3577.68,9.375359743,0,0,0,0,0,0,0,0,0,0
01-01-2018,3340.39,9.375359743,1,0,1,0,0,0,0,0,0,0
02-01-2018,3868.57,9.375359743,0,0,1,0,0,0,0,0,0,0
03-01-2018,3625.39,9.375359743,1,1,0,0,0,0,0,0,0,0
04-01-2018,2898.96,9.375359743,1,0,1,0,0,0,0,0,0,0
05-01-2018,1112.4,9.375359743,1,0,0,0,0,0,0,0,0,0
06-01-2018,2446.59,9.375359743,1,1,0,0,0,0,0,0,0,0
07-01-2018,3727.67,9.375359743,1,0,0,0,0,0,0,0,0,0
08-01-2018,3027.5,9.375359743,0,1,0,0,0,0,0,0,0,0
09-01-2018,3557.11,9.375359743,0,0,1,0,0,0,0,0,0,0
10-01-2018,3555.04,9.375359743,1,0,1,0,0,0,0,0,0,0
11-01-2018,3614.98,9.375359743,0,0,1,0,0,0,0,0,0,0
12-01-2018,3060.73,9.375359743,0,0,1,0,0,0,0,0,0,1
13-01-2018,2893.22,9.375359743,0,0,0,0,0,0,0,0,0,1
14-01-2018,3554.61,9.375359743,1,0,0,0,0,0,0,0,0,0
15-01-2018,3969.44,9.375359743,1,0,0,0,0,0,0,0,0,0
16-01-2018,3583.04,9.375359743,1,0,1,0,0,0,0,0,0,0
17-01-2018,4291.76,9.375359743,0,0,1,0,0,0,0,0,0,0
18-01-2018,4661.17,9.375359743,0,0,1,0,0,0,0,0,0,0
19-01-2018,4409.76,9.375359743,0,0,1,0,0,0,0,0,0,0
20-01-2018,4221.88,9.375359743,0,0,1,0,0,0,0,0,0,0
21-01-2018,4006.23,9.375359743,0,0,0,0,0,0,0,0,0,0
22-01-2018,3791.32,9.375359743,0,0,1,0,0,0,0,0,0,0
23-01-2018,4395.04,9.375359743,0,0,1,0,0,0,0,0,0,0
24-01-2018,4395.3,9.375359743,0,0,1,0,0,0,0,0,0,0
25-01-2018,4322.57,9.375359743,1,0,1,0,0,0,0,0,0,0
26-01-2018,4417.41,9.375359743,0,0,1,0,0,0,0,0,0,0
27-01-2018,4211.22,9.375359743,1,0,1,0,0,0,0,0,0,0
28-01-2018,4197.28,9.375359743,0,0,0,0,0,0,0,0,0,0
29-01-2018,4244.27,9.375359743,0,0,1,0,0,0,0,0,0,0
30-01-2018,4305.15,9.375359743,0,0,1,0,0,0,0,0,0,0
31-01-2018,4090.92,9.375359743,1,0,1,0,0,0,0,0,0,0
01-02-2018,4050.71,9.375359743,0,0,1,0,0,0,0,0,0,0
02-02-2018,4131.1,9.375359743,0,0,1,0,0,0,0,0,0,0
03-02-2018,4372.11,9.375359743,0,0,1,0,0,0,0,0,0,0
04-02-2018,4391.26,9.375359743,0,0,0,0,0,1,0,0,0,0
05-02-2018,2504.03,9.375359743,0,0,1,0,0,0,0,0,0,1
06-02-2018,1430.94,9.375359743,0,0,1,0,0,0,0,0,0,1
07-02-2018,4014.16,9.375359743,0,0,1,0,0,0,0,0,0,0
08-02-2018,4593.02,9.375359743,0,0,1,0,0,0,0,0,0,0
09-02-2018,4617.17,9.375359743,0,0,1,0,0,0,0,0,0,0
10-02-2018,3572.59,9.375359743,1,0,1,0,0,0,0,0,0,0
11-02-2018,3872.34,9.375359743,0,0,0,0,0,0,0,0,0,0
12-02-2018,4337.91,9.375359743,0,0,1,0,0,0,0,0,0,0
13-02-2018,4511.63,9.375359743,1,0,0,0,0,0,0,0,0,0
14-02-2018,2585.97,9.375359743,1,0,0,0,0,0,0,0,0,0
15-02-2018,4910,9.375359743,0,0,1,0,0,0,0,0,0,0
16-02-2018,4559.35,9.375359743,1,0,0,0,0,0,0,0,0,0
17-02-2018,4554.39,9.375359743,0,0,1,0,0,0,0,0,0,0
18-02-2018,4198.26,9.375359743,1,0,0,0,0,0,0,0,0,0
19-02-2018,4230.88,9.375359743,0,0,0,0,0,0,0,0,0,0
20-02-2018,4325.24,9.375359743,1,0,0,0,0,0,0,0,0,0
21-02-2018,4433.03,9.375359743,0,0,0,0,0,0,0,0,0,0
22-02-2018,4396.82,4.926,0,0,1,0,0,0,0,0,0,0
23-02-2018,4239.55,4.977,1,0,1,0,0,0,0,0,0,0
24-02-2018,4569.65,5.019,0,1,0,0,0,0,0,0,0,0
25-02-2018,4776.9,5.926,0,0,0,0,0,0,0,0,0,0
26-02-2018,4573.97,5.331,0,0,1,0,0,0,0,0,0,0
27-02-2018,4186.8,5.08,0,0,1,0,0,0,0,0,0,0
28-02-2018,3631.06,4.679,0,0,1,0,0,1,0,0,0,0
01-03-2018,3835.7,4.882,0,0,1,0,0,0,0,0,0,0
02-03-2018,4403.87,5.646,0,0,0,0,0,0,0,0,0,0
03-03-2018,4562.05,5.313,0,0,1,0,0,0,0,0,0,0
04-03-2018,4440.65,5.551,0,0,0,0,0,0,0,0,0,0
05-03-2018,4711.43,5.79,0,0,0,0,0,0,0,0,0,0
06-03-2018,4695.96,6.232,1,0,1,0,0,0,0,0,0,0
07-03-2018,3834.06,5.357,0,0,1,0,0,0,0,0,0,0
08-03-2018,4252.1,5.301,0,0,1,0,0,1,0,0,0,0
09-03-2018,4440.38,5.516,1,0,1,0,0,0,0,0,0,0
10-03-2018,4686.39,6.127,1,0,1,0,0,0,0,0,0,0
11-03-2018,4842.73,6.018,1,0,0,0,0,1,0,0,0,0
12-03-2018,3758.1,9.375359743,0,0,1,0,1,0,0,0,0,0
13-03-2018,39,9.375359743,0,0,1,0,0,0,0,0,0,0
14-03-2018,0,9.375359743,0,0,0,0,1,0,0,0,0,0
15-03-2018,4948,6.243,0,0,0,0,0,0,0,0,0,0
16-03-2018,4836.29,6.186,0,0,1,0,0,0,0,0,0,0
17-03-2018,4712.92,6.078,0,0,1,0,0,0,0,0,0,0
18-03-2018,4031.62,4.775,0,1,0,0,0,0,0,0,0,0
19-03-2018,3353.38,3.885,1,0,1,0,0,0,0,0,0,1
20-03-2018,5057.91,6.13,0,0,1,0,0,0,0,0,0,0
21-03-2018,4971.85,5.551,0,0,1,0,0,0,0,0,0,0
22-03-2018,4978.71,5.75,0,0,1,0,0,0,0,0,0,0
23-03-2018,4980.58,6.205,0,0,1,0,0,1,0,0,0,0
24-03-2018,4783.83,6.01,1,0,1,0,0,0,0,0,0,0
25-03-2018,4936.51,6.369,0,1,0,0,1,0,0,0,0,0
26-03-2018,4921.72,6.103,0,0,1,0,0,0,0,0,0,0
27-03-2018,4946.9,5.372,0,0,1,0,0,0,0,0,0,0
28-03-2018,4849.15,5.548,0,0,1,0,0,0,0,0,0,0
29-03-2018,4855.77,6.217,0,0,1,0,0,0,0,0,0,0
30-03-2018,4880.74,6.177,0,0,1,0,0,0,0,0,0,0
31-03-2018,4239.02,6.526,1,0,1,0,0,0,0,0,0,0
01-04-2018,4876.5,6.644,1,0,0,0,0,0,0,0,0,0
02-04-2018,4396.97,5.919,1,0,1,0,0,0,0,0,0,0
03-04-2018,4744.85,6.186,0,0,1,0,0,0,0,0,0,0
04-04-2018,4308.67,6.2,0,0,1,0,0,0,0,0,0,0
05-04-2018,3794.58,5.472,1,0,1,0,0,0,0,0,0,0
06-04-2018,4724.95,6.07,0,0,1,0,0,0,0,0,0,0
07-04-2018,4812.62,6.261,0,0,1,0,0,0,0,0,0,0
08-04-2018,4468,5.841,0,0,0,0,0,0,0,0,0,0
09-04-2018,4497.96,5.969,0,0,1,0,0,0,0,0,0,0
10-04-2018,4487.15,5.944,1,0,1,0,0,0,0,0,0,0
11-04-2018,4255.5,5.222,0,0,1,0,0,0,0,0,0,0
12-04-2018,4603.98,6.031,1,0,1,0,0,0,0,0,0,0
13-04-2018,4332.34,5.643,0,0,1,0,0,1,0,0,0,0
14-04-2018,4732.51,6.322,0,0,1,0,0,0,0,0,0,0
15-04-2018,4450.74,5.825,0,0,0,0,0,0,0,0,0,0
16-04-2018,4890.93,6.436,1,0,1,0,0,0,0,0,0,0
17-04-2018,5015.95,6.519,0,0,1,0,0,0,0,0,0,0
18-04-2018,4896.21,6.427,1,0,1,0,0,0,0,0,0,0
19-04-2018,4685.73,6.362,1,0,1,0,0,0,0,0,0,0
20-04-2018,4951.54,6.312,0,0,1,0,0,0,0,0,0,0
21-04-2018,5167.84,6.565,0,0,1,0,0,0,0,0,0,0
22-04-2018,4870.04,6.579,1,0,0,0,0,0,0,0,0,0
23-04-2018,4533.49,6.682,1,0,1,0,0,0,0,0,0,0
24-04-2018,5019.58,6.794,1,0,1,0,0,0,0,0,0,0
25-04-2018,5069.69,6.829,0,0,1,0,0,0,0,0,0,0
26-04-2018,4959.12,6.575,0,0,1,0,0,0,0,0,0,0
27-04-2018,4698,6.28,0,0,1,0,0,0,0,0,0,0
28-04-2018,4855.02,6.338,0,0,1,0,0,0,0,0,0,0
29-04-2018,4841.51,6.499,1,0,0,0,0,0,0,0,0,0
30-04-2018,4658.5,6.116,0,0,1,0,0,0,0,0,0,0
01-05-2018,4857.59,6.392,0,0,1,0,0,0,0,0,0,0
02-05-2018,4887.47,6.285,0,0,1,0,0,0,0,0,0,0
03-05-2018,4755.75,6.456,1,0,1,0,0,0,0,0,0,0
04-05-2018,4439.78,6.055,1,0,1,0,0,0,0,0,0,0
05-05-2018,3351.65,6.285,1,0,1,0,0,0,0,0,0,0
06-05-2018,4735.25,6.394,0,0,0,0,0,0,0,0,0,0
07-05-2018,4784,6.333,1,0,1,0,0,0,0,0,0,0
08-05-2018,4631.3,6.149,0,0,1,0,0,0,0,0,0,0
09-05-2018,4779.28,6.262,0,0,1,0,0,0,0,0,0,0
10-05-2018,4750.89,6.259,0,0,1,0,0,0,0,0,0,0
11-05-2018,4447.74,6.292,1,0,0,0,0,0,0,0,0,0
12-05-2018,4828.21,6.492,1,0,1,0,0,0,0,0,0,0
13-05-2018,4729.64,6.395,0,0,0,0,0,0,0,0,0,0
14-05-2018,3864.41,5.747,1,0,1,0,0,1,0,0,0,0
15-05-2018,1060.529,5.645,1,0,1,0,0,0,0,0,0,0
16-05-2018,4299.8,5.744,1,0,1,0,0,0,0,0,0,0
17-05-2018,4199.36,5.773,1,0,1,0,0,0,0,0,0,0
18-05-2018,3952.73,5.364,1,0,1,0,0,0,0,0,0,0
19-05-2018,4377.74,5.886,1,0,1,0,0,0,0,0,0,0
20-05-2018,4031.61,5.546,0,1,0,0,0,0,0,0,0,0
21-05-2018,4129.65,5.816,1,0,1,0,0,0,0,0,0,0
22-05-2018,4137.02,5.7,1,0,1,0,0,0,0,0,0,0
23-05-2018,4059.225,5.575,1,0,1,0,0,0,0,0,0,0
24-05-2018,4411.203,5.495,0,0,1,0,0,0,0,0,0,0
25-05-2018,4632.946,5.844,1,0,1,0,0,0,0,0,0,0
26-05-2018,4580.196,5.882,1,0,1,0,0,0,0,0,0,0
27-05-2018,4402.21,5.791,0,0,0,0,0,0,0,0,0,0
28-05-2018,4327.45,5.529,1,0,1,0,0,0,0,0,0,0
29-05-2018,4357.76,5.46,1,0,1,0,0,0,0,0,0,0
30-05-2018,4109.048,5.141,1,0,1,0,0,0,0,0,0,0
31-05-2018,4114.964,5.246,1,0,1,0,0,0,0,0,0,0
01-06-2018,3908.894,4.897,1,0,1,0,0,0,0,0,0,0
02-06-2018,4229.653,5.468,1,0,1,0,0,0,0,0,0,0
03-06-2018,4276.185,5.41,1,0,0,0,0,0,0,0,0,0
04-06-2018,2229.54,5.617,1,0,1,0,0,0,0,0,0,0
05-06-2018,4443.329,5.655,1,0,1,0,0,0,0,0,0,0
06-06-2018,1887.57,5.389,1,0,1,0,0,0,0,0,0,0
07-06-2018,4470.412,5.583,1,0,1,0,0,0,0,0,0,0
08-06-2018,4174.065,5.287,1,0,1,0,0,0,0,0,0,0
09-06-2018,3634.25,4.7,1,0,1,0,0,0,0,0,0,1
10-06-2018,3723.96,4.735,0,0,0,0,0,0,0,0,0,1
11-06-2018,3664.56,4.547,1,0,1,0,0,0,0,0,0,1
12-06-2018,3985.05,4.993,0,0,0,0,0,0,0,0,0,1
13-06-2018,3529.3,5.209,1,0,0,0,0,0,0,0,0,1
14-06-2018,3349.3,4.994,1,0,0,0,0,0,0,0,0,1
15-06-2018,3765.12,4.733,0,0,0,0,0,0,0,0,0,1
16-06-2018,4361.1,5.549,1,0,0,0,0,0,0,0,0,1
17-06-2018,3722.65,4.895,1,0,0,0,0,0,0,0,0,1
18-06-2018,3958.18,5.202,0,0,0,0,0,0,0,0,0,1
19-06-2018,3942.71,5.166,0,0,0,0,0,0,0,0,0,1
20-06-2018,4280.49,5.826,0,0,0,0,0,0,0,0,0,1
21-06-2018,4269.1,5.793,0,0,0,0,0,0,0,0,0,1
22-06-2018,4013.75,5.472,0,0,0,0,0,0,0,0,0,1
23-06-2018,3199.71,4.326,1,0,1,0,0,0,0,0,0,1
24-06-2018,2299.67,2.894,0,1,0,0,0,0,0,0,0,1
25-06-2018,2885.02,3.985,1,0,0,0,0,0,0,0,0,1
26-06-2018,2970.47,3.798,0,1,0,0,0,0,0,0,0,1
27-06-2018,3325.25,4.184,0,0,0,0,0,0,0,0,0,1
28-06-2018,3606.48,4.539,0,0,0,0,0,0,0,0,0,1
29-06-2018,2736.01,3.65,1,0,0,0,0,0,0,0,0,1
30-06-2018,3389.56,4.406,0,1,0,0,0,0,0,0,0,1
01-07-2018,4002.55,5.242,0,0,0,0,0,0,0,0,0,1
02-07-2018,3100.76,4.02,0,1,0,0,0,0,0,0,0,1
03-07-2018,1835.15,2.18,0,1,0,1,0,0,0,0,0,1
04-07-2018,1045.8,1.465,0,0,0,1,0,0,0,0,0,1
05-07-2018,4015.92,5.104,0,0,0,1,0,0,0,0,0,1
06-07-2018,3600.71,4.671,1,0,0,0,0,0,0,0,0,1
07-07-2018,4050.52,5.267,0,0,0,0,0,0,0,0,0,1
08-07-2018,3174.82,4.111,0,0,0,0,0,0,0,0,0,1
09-07-2018,3283.69,4.292,0,0,1,0,0,0,0,0,0,1
10-07-2018,2563.69,3.195,0,0,0,0,0,0,0,0,0,1
11-07-2018,1986.72,2.357,0,0,0,0,0,0,0,0,0,1
12-07-2018,1636.44,1.96,0,0,0,0,0,0,0,0,0,1
13-07-2018,2917.24,3.779,0,0,0,0,0,0,0,0,0,1
14-07-2018,1419.31,2.244,0,0,0,0,0,0,0,0,0,1
15-07-2018,1416.72,1.802,0,0,0,0,0,0,0,0,0,1
16-07-2018,2220.31,2.554,0,0,0,0,0,0,0,0,0,1
17-07-2018,1948.57,2.406,0,0,0,0,0,0,0,0,0,1
18-07-2018,1727.17,2.114,0,0,0,0,0,0,0,0,0,1
19-07-2018,1307.21,1.762,1,0,0,0,0,0,0,0,0,1
20-07-2018,1284.69,1.544,1,0,0,0,0,1,0,0,0,1
21-07-2018,1499.77,1.817,1,0,0,0,0,0,0,0,0,1
22-07-2018,2422.52,2.965,0,0,0,0,0,0,0,0,0,1
23-07-2018,1529.67,1.837,0,0,0,0,0,0,0,0,0,1
24-07-2018,869.16,1.296,1,0,0,0,0,0,0,0,0,1
25-07-2018,1530.19,1.935,0,0,0,0,0,0,0,0,0,1
26-07-2018,2158.12,2.665,0,0,0,0,0,0,0,0,0,1
27-07-2018,1795.22,2.239,0,0,0,0,0,0,0,0,0,1
28-07-2018,3051.97,3.976,0,0,0,0,0,0,0,0,0,1
29-07-2018,1893.84,2.491,0,0,0,0,0,0,0,0,0,1
30-07-2018,3031.18,3.948,0,0,0,0,0,0,0,0,0,1
31-07-2018,3282.52,4.252,1,0,0,0,0,0,0,0,0,1
01-08-2018,3078.86,4.036,1,1,0,0,0,0,0,0,0,1
02-08-2018,2882.27,3.677,1,0,0,0,0,0,0,0,0,1
03-08-2018,3246.78,4.232,0,0,0,0,0,0,0,0,0,1
04-08-2018,3134.65,4.107,0,0,0,0,0,0,0,0,0,1
05-08-2018,2786.84,3.612,0,0,0,0,0,0,0,0,0,1
06-08-2018,2302.64,2.968,0,0,0,0,0,0,0,0,0,1
07-08-2018,2452.08,3.144,0,0,0,0,0,0,0,0,0,1
08-08-2018,1259.06,1.695,0,0,0,0,0,0,0,0,0,1
09-08-2018,2827.32,3.52,1,0,0,0,0,0,0,0,0,1
10-08-2018,4436.24,5.728,1,0,0,0,0,0,0,0,0,1
11-08-2018,3393.23,4.168,0,0,0,0,0,0,0,0,0,1
12-08-2018,2528.48,3.239,0,0,0,0,0,0,0,0,0,1
13-08-2018,2641.27,3.239,0,0,0,0,0,0,0,0,0,1
14-08-2018,2417.79,3.034,0,0,0,0,0,0,0,0,0,1
15-08-2018,2523.72,3.244,1,0,0,0,0,0,0,0,0,1
16-08-2018,3304.75,4.219,0,0,0,0,0,0,0,0,0,1
17-08-2018,314,0.451,1,0,0,0,0,0,0,0,0,1
18-08-2018,2205.28,2.741,1,0,0,0,0,0,0,0,0,1
19-08-2018,1349.74,1.651,0,0,0,0,0,0,0,0,0,1
20-08-2018,2894.62,3.694,0,0,0,0,0,0,0,0,0,1
21-08-2018,1266.63,1.621,0,0,0,0,0,0,0,0,0,1
22-08-2018,1728.65,2.108,1,0,0,0,0,0,0,0,0,1
23-08-2018,3292.93,4.234,0,0,0,0,0,0,0,0,0,1
24-08-2018,2800.72,3.581,0,0,0,0,0,0,0,0,0,1
25-08-2018,2394.22,3.042,0,0,0,0,0,0,0,0,0,1
26-08-2018,2923.13,3.811,1,0,0,0,0,0,0,0,0,1
27-08-2018,2549.38,3.214,0,0,0,0,0,0,0,0,0,1
28-08-2018,3613.57,4.566,0,0,0,0,0,0,0,0,0,1
29-08-2018,1783.93,2.141,1,0,0,0,0,0,0,0,0,1
30-08-2018,1734.69,2.001,0,0,0,0,0,0,0,0,0,1
31-08-2018,1875.31,2.852,1,0,0,0,0,0,0,0,0,1
01-09-2018,2719.58,3.68,1,0,0,0,0,0,0,0,0,1
02-09-2018,3537.83,4.479,0,0,0,0,0,0,0,0,0,1
03-09-2018,1595.61,1.952,0,0,0,0,0,0,0,0,0,1
04-09-2018,3436.51,4.311,0,0,0,0,0,0,0,0,0,1
05-09-2018,4038.29,5.039,0,0,0,0,0,0,0,0,0,1
06-09-2018,4384.12,5.721,0,0,0,0,0,0,0,0,0,0
07-09-2018,3483.1,4.514,0,0,0,0,0,0,0,0,0,1
08-09-2018,1102.41,1.395,1,0,0,0,0,0,0,0,0,1
09-09-2018,1104.19,1.352,0,0,0,0,0,0,0,0,0,1
10-09-2018,1338.74,1.692,1,0,0,0,0,0,0,0,0,1
11-09-2018,3731.65,4.812,0,0,0,0,0,0,0,0,0,1
12-09-2018,3180.6,4.119,1,0,0,0,0,0,0,0,0,1
13-09-2018,3836.4,5.366,1,0,0,0,0,0,0,0,0,1
14-09-2018,3609.7,4.839,1,0,0,0,0,0,0,0,0,1
15-09-2018,3795,4.96,1,0,0,0,0,0,0,0,0,1
16-09-2018,3888.8,5.321,0,0,0,0,0,0,0,0,0,1
17-09-2018,3904.46,5.308,0,0,0,0,0,0,0,0,0,1
18-09-2018,4272.84,5.9,0,0,0,0,0,0,0,0,0,1
19-09-2018,4550.95,6.211,0,0,0,0,0,0,0,0,0,1
20-09-2018,4707.3,6.409,0,0,1,0,0,0,0,0,0,0
21-09-2018,4779.53,6.457,0,0,1,0,0,0,0,0,0,0
22-09-2018,2123.03,2.785,1,0,0,0,0,0,0,0,0,1
23-09-2018,1702.35,2.119,1,0,0,0,0,0,0,0,0,1
24-09-2018,2289.78,2.968,0,0,0,0,0,0,0,0,0,1
25-09-2018,4540.86,6.264,1,0,0,0,0,0,0,0,0,1
26-09-2018,4748.08,6.545,0,0,0,0,0,0,0,0,0,0
27-09-2018,4763,6.541,1,0,1,0,0,0,0,0,0,0
28-09-2018,4811.3,6.621,0,0,1,0,0,0,0,0,0,0
29-09-2018,4721.64,6.501,0,0,1,0,0,0,0,0,0,0
30-09-2018,4714.53,6.423,0,0,0,0,0,0,0,0,0,0
01-10-2018,4655.15,6.4,0,0,1,0,0,0,0,0,0,0
02-10-2018,4367.46,6.003,0,0,1,0,0,0,0,0,0,0
03-10-2018,3811.32,5.19,0,0,1,0,0,0,0,0,0,0
04-10-2018,4225.72,5.788,0,0,1,0,0,0,0,0,0,0
